ID,tweet,clean_tweet,target
1764,islam against racism - press tv   ,islam racism press tv,1
1876,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
3966,Said you a mean bitch,said mean bitch,1
3345,"@Liveitupjersey yeah, I seen you tweet about bitch &amp; block. I used it...it fits!",yeah seen tweet bitch   block itit fits,1
2254,@user just asking....oh and of course black people can be racist. that belief in itself is superior and by definition is .,askingoh course black people racist belief superior definition,1
3225,"""@KazAtta: @1TAKEHOV Oh man.. ""its 5 am, you off a molly, ho where the fuck ya seed at??"""" #fixed",oh man 5 molly ho fuck ya seed,1
0527,pray for orlando .... stay close to god always.  ,pray orlando stay close god,0
2947,"#psa: in the age of information, the true ethnicity of biblical people has caused an overlap of  andâ¦ ",age information true ethnicity biblical people caused overlap,1
4474,@DylanKwinnn should be going to free birds anyways,going free birds anyways,0
3900,RT @jusabadgirl_: Nothing I hate more than a SNEAKY bitch,  hate sneaky bitch,1
0693,#amazing the #worst @user in #history.   to watch #americathebeautiful be #screwed up so bad by pure #idiots ,watch bad pure,0
6619,"Special thanks to Tina, Charlie and staff at Waverly Hills... thanks to everyone that dedicated time to make the... http://bit.ly/aKyqk2",special thanks tina charlie staff waverly hills thanks dedicated time  bitlyakyqk2,0
4445,@CatholicMomVA @Neal_Dewing that would cripple our military :),cripple military,0
3634,Me calling bout a nigga &#128564; shit for the birds. &amp; then a nigga that ain't fucking me &#128514; I do not fucking care,calling bout nigga shit birds   nigga aint fucking fucking care,1
1051, @user i'm very   #iloveyou my #mother and #mama #maria #god #blessâ¦ ,im,0
0591,  to be dining tonight @user . what a bihday treat!! another one of the top 10 restaurants in the world!! #cantwait,dining tonight bihday treat 10 restaurants world,0
0520,"story telling, one of method that i like the most.  #ppm #ppmkpi #kel26   #ramadhanâ¦ ",story telling method like,0
3381,@__DatTootieGurl that hoe can't cook,hoe cant cook,1
3677,RT @AMGLLCCEO: When you die but a bad bitch walk in yo funeral &#128526;&#128526;&#128514;&#128514;&#128514;&#128514; http://t.co/YZs9DQVqDV,  die bad bitch walk yo funeral  tcoyzs9dqvqdv,1
5774,RT @BirdGang316: If you a bird throw it up #birdgang #EaglesNation,  bird throw,0
1608,are â¦ #black &amp; feel like the  are stomping on you? listen  #retweet #tampa #miamiâ¦ ,  feel like stomping listen,1
3611,Kids a bitch,kids bitch,1
6684,"The punishment should fit the crime. For instance, if you take the last Twinkie you should choke on that Twinkie. Twinkie's are sacred.",punishment fit crime instance twinkie choke twinkie twinkies sacred,0
1810,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1
0792,#euro2016 is about to sta! where are you watching #francevsromania ?   ,sta watching,0
0793,@user @user &amp; @user day in company's history ends over drinks  #tgifriday   ,  day companys history ends drinks,0
5763,RT @BestOfWorldStar: Charlie Sheen did the ice bucket challenge the right way http://t.co/IjS0b0VtoY,  charlie sheen ice bucket challenge right way  tcoijs0b0vtoy,0
1856,@user absolutely disgusting ,absolutely disgusting,1
1981,a good man or woman is measured by stable relationships with opposite sex. not #money #parenting #homosex  cliches or semantics #2017,good man woman measured stable relationships opposite sex cliches semantics,1
3234,"""hoes suck my dick cus i look like john stockton hit em wit the choppa, luke i am your fatherrr"" - @LILBTHEBASEDGOD",hoes suck dick cus look like john stockton hit em wit choppa luke fatherrr,1
3599,"Im way out of your league hoe, please excuse my ego",im way league hoe excuse ego,1
0934,@user never before has someone so grossly lacking in experience and intellect won their paies nomination.( you)  ,grossly lacking experience intellect paies nomination,0
3964,S/o that real bitch,real bitch,1
6650,That was a solid investment of 15 mins. Cue up Frank. Yankees. Wow.,solid investment 15 mins cue frank yankees wow,0
6503,RT @tbhjuststop: my score on flappy bird is higher than the broncos score right now,  score flappy bird higher broncos score right,0
4180,"""Yaoooooooo @yea_im_JAMAICAN: Mawnin yardies! &#128154;&#128155;&#128536;""",yaoooooooo mawnin yardies,0
4027,This nigga showed me that sad ass dog my girl pit would look at that hoe and say nigga gone,nigga showed sad ass dog girl pit look hoe nigga gone,1
6201,RT @USAgov: Our national bird - the American bald eagle - is an endangered species success story. http://t.co/OJscNNMYEm,  national bird american bald eagle endangered species success story  tcoojscnnmyem,0
4117,nvm it's all good nothing is wrong with bitches ((:,nvm good wrong bitches,1
0989,  #father's #day to all you hard #working #dads. best hubby &amp; wonderful dad. he's buildingâ¦ ,hard best hubby   wonderful dad hes building,0
5598,My goal for soccer this year is to get a yellow card every game,goal soccer year yellow card game,0
3454,Baby girl your pussy looking so vacant....,baby girl pussy looking vacant,1
6396,RT @juicygenie: Sheryl crow be my mom,  sheryl crow mom,0
3779,RT @MickieeMoscoto: This really how bitches be to.. Lmfao.. &#128514; http://t.co/OclEXcSgsP,  bitches lmfao  tcooclexcsgsp,1
6620,Stafford trash without Megatron #fantasyfootballproblems,stafford trash megatron,0
3094,EDA!! The 2 queers at AA! lol @Vbomb20 @GDuenez http://t.co/GzzrZjvVlV,eda 2 queers aa lol  tcogzzrzjvvlv,1
3156,RT @MelechT: Apartheid. &#8220;@No_Cut_Card: pedestrian check = show me your freedom papers you darkies.&#8221;,  apa heid pedestrian check freedom papers darkies,1
5070,"Bye, Bye Charlie Strong.",bye bye charlie strong,0
3202,You are a jiggaboo...!,jiggaboo,1
5653,"Once the brainwork is done on pacemakers at medical device companies, they call in the contract tinker toy engineers like SC_Troll
#stribpol",brainwork pacemakers medical device companies contract tinker toy engineers like sctroll,0
1099,"i mean, okay. ðð¼ #nofilter #snapchat #selfie #safetyfirst #buckleup #cute #gay #gayboy  â¦ ",mean okay,0
5820,RT @Dalilaaaaaa__: Flappy birds cheat codes http://t.co/nu6GjYQDJJ,  flappy birds cheat codes  tconu6gjyqdjj,0
2845, a deeper look ,deeper look,1
0887,@user create a police state. i agree. due to the 2nd amendment this is our only option now.  ,create police state agree 2nd amendment option,0
6915,guess rubes doesn't want to go on a date with me &#128532;,guess rubes doesnt want date,0
5430,I'm about to post my Charlie Clips vs Yung ill rap battle review in a few,im post charlie clips vs yung ill rap battle review,0
0516,"oooh, @user makes sad feel  ...if you don't know, get familiar: ",oooh makes sad feel dont know familiar,0
6463,"RT @rappersaid: When Joey Bada$$ said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life."" http:/&#8230;",  joey bada said traded nikes new mic guess safe sold soles new life  ,0
4834,"@gerfingerpoken2 His job as US Prez, to protect us is throw in trash..Ebola ER at our cost Daniel, both money &amp; lives! DoG",job prez protect throw trashebola er cost daniel money   lives dog,0
1454,#model   i love u take with u all the time in urð±!!! ððððð¦ð¦ð¦  ,love u u time ur,0
3554,I got every reason to feel like I'm that bitch,got reason feel like im bitch,1
3610,"Karma a bitch, but she can't figure me out with the shit im doing..",karma bitch cant figure shit im,1
4666,@SeanRossSapp Don't think anyone is mocking the man. I've seen people mock the bespectacle of social media mourning. Cultural zeitgeist of,dont think mocking man ive seen people mock bespectacle social media mourning cultural zeitgeist,0
2507,@user feds provide inadequate #mentalhealth care for #firstnations: internal memo  #thirdworldcanada ,feds provide inadequate care internal memo,1
2995,"@Cheesus85 @greyyygoose faaaaggggottttt, speaking with the blonde hair and confused, you're a hypocrite, cuz you're a faggot",faaaaggggottttt speaking blonde hair confused youre hypocrite cuz youre faggot,1
4000,That ass got a niggah hypnotized,ass got niggah hypnotized,1
6638,Thank you Charlie @Charlie4927 @StacyDmomof5 @cantUCIMblonde @RevkahJC @PattiSM74 @Kacado,thank charlie,0
0907,@user front page should state former marine doesn't know the difference between 2 completely different rifles.  ,page state marine doesnt know difference 2 completely different rifles,0
0029,we sure are   ,sure,0
6012,RT @MeganCammalleri: Thank you to the Perkins student section for participating in the yellow out. We all really appreciated it!,  thank perkins student section pa icipating yellow appreciated,0
2508,@user seems its escaped your attention that bashing whites isn't winning you any elections - over 1200 dem seats lost 08-â¦ ,escaped attention bashing whites isnt winning elections 1200 dem seats lost 08,1
2429,"@user #allahsoil the more familiar we become, the more difficult it is to stereotype. . â¦   #emiratiâ¦",familiar difficult stereotype,1
5044,Ayyyyy I'm sipping on a free slurpee and seeing The Front Bottoms tonight. I'm a happy clam.,ayyyyy im sipping free slurpee seeing bottoms tonight im happy clam,0
0763,foods for #healing your body!!    #doplants! #healthy is  !! ,foods body,0
3748,RT @KINGTUNCHI_: I don't understand if all these hoes say they getting money why tf they on twitter with that childish shit!! Bitch it's 20&#8230;,  dont understand hoes getting money tf twitter childish shit bitch 20,1
4812,"@dolphrudager Only one current Yankee sells! Only one current BoSox sells! Only ONE player on each L.A. team sells! Most teams have 0, yeah.",current yankee sells current bosox sells player la team sells teams 0 yeah,0
0285,first bath. #zoethedestroyer #cairnterrier #shihtzu #caizu   face #stinkypup ,bath face,0
0687,easy apple ta recipe   #appleta #applepie #food #yummy #foodie #delicious   #instâ¦ ,easy apple ta recipe,0
6473,"RT @ronele: Getting ready for Nevada Hump Day @nevadamuseum. Real live camels, ostriches and zebras - oh my! @VirginiaCity #NevadaHumpDay #&#8230;",  getting ready nevada hump day real live camels ostriches zebras oh,0
2354,"@user @user please repo this guy, openly racist and reprehensible  #whitesupremacist #repo #trump #deplâ¦",repo guy openly racist reprehensible,1
5636,Now I'm gook boy shawty http://t.co/LAAaHsTYeB,im gook boy shawty  tcolaaahstyeb,0
6841,"Wow, Charlie Strong is cleaning house. Might be upwards of 10 released before he is done. @Evan_P_Grant",wow charlie strong cleaning house upwards 10 released,0
0022,with the gorgeous lady durraofficial  #friends #bestfriend #besttime   #hollywood #tvd #funâ¦ ,gorgeous lady durraofficial,0
2753,@user fucking di bag #notmypresident #fucktrump #sexualpredator  #liar #incompitent #orange #delusional #divider #moron,fucking di bag,1
0886,back 2 back 2 back 2 back events from thursday to sunday!!! #supremeemcee #blessed #grateful   #productive ,2 2 2 events thursday sunday,0
0918,getting ready to go see ninja tules in an hour wahoo! excited. $9 ticket for movie of the week today whoop whoop! ðððð  ,getting ready ninja tules hour wahoo excited 9 ticket movie week today whoop whoop,0
1041,"relatively early night for us tonight, up early tomorrow for 15 miles, @user and some camping!   #6kgtooheavytorunwiththo",relatively early night tonight early tomorrow 15 miles c ing,0
5557,Majority of it is trash anyway.,majority trash,0
1266,knowing i've passed my disseation and be able to sta my dream job in september! i can't sleep!!   #wideawake ð³ððð·âºï¸âºï¸,knowing ive passed disseation able sta dream job september cant sleep,0
4580,"@MarieJoseGMH @DWB666 @seahopke @zenterrorist86 tegenwoordig weet je ook al niet wat voor vlees je eet,voor je t weet is t zebra of een aap",tegenwoordig weet je ook al niet wat voor vlees je eetvoor je weet zebra een aap,0
6065,RT @Perspective_pic: Retweet if you see the bird. http://t.co/o7reXL0teu,  retweet bird  tcoo7rexl0teu,0
0278,i am thankful for grandparents. #thankful #positive     ,thankful grandparents,0
5085,Chaber Books: BRAGADAYJAH 315 http://t.co/qTr6lzCsdj: Further restrictions on eating certain insects and birds,chaber books bragadayjah 315  tcoqtr6lzcsdj restrictions eating ce ain insects birds,0
2085,my family's horrible  attack at #thegreenpalmcottage in #plettenburgbay #westerncape thyini thiza! we want tâ¦ ,familys horrible attack thyini thiza want,1
1246,updated.  #book #wattpad #poetry #verse #poem #poems #smile   ,updated,0
2383,oops! #carlpaladino didn't mean to publicly post  comments...  via @user,oops didnt mean publicly post comments,1
0572,#marathon   bull up: you will dominate your bull and you will direct it whatever you want it to do. when you ,bull dominate bull direct want,0
1436,@user @user @user @user @user has many surrogates in the doj to make the case go away.  ,surrogates doj case away,0
3903,"RT @keeLivinLavish: These bitches wanna fuck me, cuz dat molly got dem high&#128517;&#128138; http://t.co/xTnO13TnUS",  bitches wanna fuck cuz dat molly got dem high  tcoxtno13tnus,1
5090,"Charlie Crist Losing 50,000 Florida Jobs To Raise Minimum Wage Is &#8216;Worth It&#8217; - Conservative Byte http://t.co/y3JYJ2Yf4L via @conservativebyt",charlie crist losing 50000 florida jobs raise minimum wage conservative byte  tcoy3jyj2yf4l,0
1248,i am thankful for cats. #thankful #positive     ,thankful cats,0
4682,@Swanny_9 where are the birds at? Wasn't it Port where birds were all over?,birds wasnt po  birds,0
3527,He don't even follow his bitch &#128514;,dont follow bitch,1
2515,"@user you may have good intentions in saying ""i don't see color,"" but you're missing the point.  #colâ¦",good intentions saying dont color youre missing point,1
1008,"no matter who you are, take care of your selfs. #rip #actor #becarefull   #antonyelchin #starek # ",matter care selfs,0
4771,@blackymiles lol to get the yellow bleach stain out use a baking soda hydrogen peroxide paste on the stain and throw in the washer,lol yellow bleach stain use baking soda hydrogen peroxide paste stain throw washer,0
4544,@KenSuttling Yankees beat then in the Grapefruit league the other day.,yankees beat grapefruit league day,0
5273,He's trash tho &#8220;@_dimejii: Its 10 Million Naira If You Want Me On Your Song &#8211; Wizkid http://t.co/Nsxaacj4jG via @naijaxclusive&#8221;,hes trash tho 10 million naira want song wizkid  tconsxaacj4jg,0
6070,"RT @PolitiBunny: #YesWeDid attack, harass, threaten, mock and bully any woman or minority who dared not fall in line with our progressive a&#8230;",  attack harass threaten mock bully woman minority dared fall line progressive,0
2065,@user it's clear y'all had no good reason to hand the keys over to a goon. but yet...  ,clear yall good reason hand keys goon,1
6797,Well good morning early birds.. t minus 47 mins until thee clock out. Then breakfast shower rub one and sleep!,good morning early birds minus 47 mins thee clock breakfast shower rub sleep,0
1691,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1
6049,RT @Now_Thats_Fresh: Every Seth McFarlene cartoon is trash yall love low iq comedy,  seth mcfarlene ca oon trash yall love low iq comedy,0
1986,#trump hooked the healand by validating their   #adultery #incest #pedophilia #bigotry #hate #deceit  #maga #notmypresident,hooked healand validating,1
0295,@user @user problem with aol is its not available on mobile phones   :( if u notice most users r using mails on mobiles.,problem aol available mobile phones u notice users r mails mobiles,0
1548,i say we because i'm speaking collectively. i've always known. 2016 showed a lot.  and white rage is still... ,im speaking collectively ive known 2016 showed lot white rage,1
2013,i live in nyc and don't see a lot of ove racism. i was disappointed to see how much there is on twitter.  must never be tolerated!,live nyc dont lot ove racism disappointed twitter tolerated,1
0589, @user   bihday pkn 9 days to go @user @user @user  @user @user @user ððð ,bihday pkn 9 days,0
3330,@IdiotOlympics @ForTheMen fuck her right in the pussy,fuck right pussy,1
2404,"carl paladino, trump ally, wishes obama dead of mad cow disease in â17  ",carl paladino trump ally wishes obama dead mad cow disease 17,1
2130,this is a special kind of stupid. #liberals have no basis in reality or in history.  must be a  ,special kind stupid basis reality history,1
3999,"Teacher: You had all weekend to do you homework! Me: Uhm, sorry bitch but I have a life..",teacher weekend homework uhm sorry bitch life,1
6132,"RT @SportsCenter: BREAKING: Louisville coach Charlie Strong is expected to accept Texas job, according to ESPN &amp; media reports &#187; http://t.c&#8230;",  breaking louisville coach charlie strong expected accept texas job according espn   media repo s  tc,0
3742,RT @Jaystuh72: &#8220;@187XO_: ' Not playen that side niggah shit with mine .&#8221;omm,  playen niggah shit,1
3509,GTA online today bitch ass niggas,gta online today bitch ass niggas,1
2720,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
4522,@JennyJohnsonHi5 Did you say spray tan? **Charlie Crist switches back to Republican**,spray tan charlie crist switches republican,0
5151,Dooms.. RT @Gutta_DaDon: White nubuck or leather for the upper of the foam makes them a pass to me. White soles too. http://t.co/QIVkEPtLKj,dooms   white nubuck leather upper foam makes pass white soles  tcoqivkeptlkj,0
6379,"RT @janbaloch45: Pakistani Christian Couple burnt alive in Kasur Punjab http://t.co/JRxpbsL05Y
@veritaz @marvisirmed 
@Goshno @AliyaNazki &#8230;",  pakistani christian couple burnt alive kasur punjab  tcojrxpbsl05y,0
6386,"RT @jennakimjones: Dear Oreo, What's this I hear about a Watermelon flavor? KEEP YOUR FAKE FRUIT FLAVOR OUT OF MY CRISCO SANDWICHES!!! Love&#8230;",  dear oreo whats hear watermelon flavor fake fruit flavor crisco sandwiches love,0
0557,i'm so   and #grateful now that - #affirmations ,im,0
4796,@contrarian11 @YouTube yeah. great song. just watching the MSG concert of 1990 Yankee Stadium gig.,yeah great song watching msg conce  1990 yankee stadium gig,0
2470, people spit on the face of #god | meditations for the â¦  #cnn #foxnews #christians #conservative #christ,people spit face meditations,1
3739,"RT @IamJonahHilI: If you open a cold beer and it becomes warm before you finish it, you're a bitch.",  open cold beer warm finish youre bitch,1
4287,&#8220;@MomMeMustHaves: MMMH Daily is out! http://t.co/bPtRtXcel0 Stories via @KristinCruz&#8221; @ExMoShow #yellow is IN! &amp; @romyraves luv the bling!,mmmh daily  tcobpt xcel0 stories   luv bling,0
5769,RT @BigEl179: Luv riding the #MetroNorth with sour drunk #Yankees fans after a loss... #TooBad #MetsFan #QueensAllDay,  luv riding sour drunk fans loss,0
1717,"obama joins the jackals ð¤  ass america will miss obama, when they realize trump will do nothing for them. #trumpism #generationkkk",obama joins jackals ass america miss obama realize trump,1
2605,"@user good job on reducing a talented performer to her physical ""assets,"" you #misogynist douchewaffle.  @user",good job reducing talented performer physical assets douchewaffle,1
5790,RT @BriannDominguez: Green and yellow -lil Wayne &#128155;&#128154;&#128175;&#128175;&#128175;&#128175;,  green yellow lil wayne,0
1705,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
2140,"don't miss this: miriam herschlag's blog: haim yavin, my ass  via @user  #journalism",dont miss miriam herschlags blog haim yavin ass,1
3240,&#128073; RT @OfficiallyIce: #GuiltyPleasure watching niggers fight on YouTube/Vine/IG,  watching niggers fight youtubevineig,1
2384,@user #mmusimaimane is more  towards whites than #zuma and #malema combined. #da #southafrica  ,whites combined,1
4312,&#8220;@jerseyzbest74: eagles fans dont except the fact that mcoy been trash this year and that everybody figured out that spread offense&#8221; #StopIt,eagles fans dont fact mcoy trash year everybody figured spread offense,0
1286,#fitnessaddict   attack bull chase: when you leave the lot despite the fact that you're a strong source ,attack bull chase leave lot despite fact youre strong source,0
5967,RT @KnickRumors: Mets superstar pitcher @MattHarvey33 is at the Yankees game wearing a Knicks hat #KnicksTape http://t.co/g5fqGTE2s0,  mets superstar pitcher yankees game wearing knicks hat  tcog5fqgte2s0,0
6258,RT @___Legacy: Need some ice cream and Oreos &#128525;,  need ice cream oreos,0
3931,RT @strapdafool: Naw deez ain't no 24s hoe u gota add 4 mo ...#str8up,  naw deez aint 24s hoe u gota add 4 mo,1
5297,"I am a Yankee by birth, and lived much of my life in north. I see no diff in level of racism @frendafox @melinwy @NoahCRothman",yankee bi h lived life no h diff level racism,0
1592,michelle obama âape in heelsâ case is just the beginning:: #donaldtrump  #america   ,michelle obama ape heels case beginning,1
6204,RT @UberFacts: The strings attached to boxes of animal crackers were originally put there so that the box could be hung from Christmas tree&#8230;,  strings attached boxes animal crackers originally box hung christmas tree,0
2163,next attack wont be in japan. guaranteed. #smaimmigration  #zeroattacks #istanbul #religionofpeace #reliability,attack wont japan guaranteed,1
2397,the pros and cons of marrying an irishman  omg! a sexist aicle on men &amp; can only add to ongoing #irish ,pros cons marrying irishman omg sexist aicle men   add ongoing,1
0318,#happiness and how to be more happy...    #joy,happy,0
6286,RT @bansky: LeBron doesn't turn 30 til december. he made 5 trips faster than kobe shaq mike or bird. he'll be back yal act like hes retirin&#8230;,  lebron doesnt turn 30 til december 5 trips faster kobe shaq mike bird hell yal act like hes retirin,0
3112,I never had any friends the entire time I lived in #Virginia. No one was cool to me. I hope those white trash Southerners all die.,friends entire time lived cool hope white trash southerners die,1
5234,Going to California today for some analyzer training. Going into Dick Whitman mode. Wish I had a tan colored suit to wear for the flight.,going california today analyzer training going dick whitman mode wish tan colored suit wear flight,0
6562,Saltine crackers for dinner lol. Sad lyfe.,saltine crackers dinner lol sad lyfe,0
6802,What ever happened to the Teen Titans of my day and why must they mock me with this Teen Titans Go?,happened teen titans day mock teen titans,0
4037,"Unk just said ""bitches hit the bottle and they pussy start snappin"" lmao",unk said bitches hit bottle pussy sta  snappin lmao,1
0796,1 week to go @user #gascony #cooking #foodie #foodblfoggers a few days learning from #amazeballs chefs #fish #crustacean  ,1 week days learning chefs,0
3021,@MarkHalperin @WSJopinion @BarackObama Anything to trash this black President!!,trash black president,1
1712,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1
3388,@equallydestruct lmao don't fight me you don't know my ghetto ass school dude I highly doubt that since I don't give a fuck about it,lmao dont fight dont know ghetto ass school dude highly doubt dont fuck,1
0037,#stamford   attack bull chase: when you leave the lot despite the fact that you're a strong source of fo ,attack bull chase leave lot despite fact youre strong source fo,0
4550,"@KingLuger carne asada, Gallo pinto, tajadas verde, queso frito and a salad With milca",carne asada gallo pinto tajadas verde queso frito salad milca,0
0914,today is: #national iced tea day! quench your thirst with a ...    ,today iced tea day quench thirst,0
5296,I always soprised dat I has mo while followers den colored,soprised dat mo followers den colored,0
3973,Shine on them hoes,shine hoes,1
4134,when im there with a ghetto ass accent being shy as hell like,im ghetto ass accent shy hell like,1
0975,when you've been waiting all night to hangout and they cancel because other people are apparently better than you #gotmelike   #bs,youve waiting night hangout cancel people apparently better,0
0984,my hea breaks for those that we lost this morning. #prayfororlando   #hunanrights #gaypride #thishitstooclosetohome,hea breaks lost morning,0
5722,RT @AP_Noticias: #&#218;LTIMAHORA El republicano Charlie Baker elegido gobernador de Massachusetts. #Election2014 #APracecall http://t.co/qkbWQ&#8230;,  el republicano charlie baker elegido gobernador de massachusetts  tcoqkbwq,0
1419,"damn, this really made me tear up a little.   #mustread ",damn tear little,0
1561,this is how morgan freeman responded when asked 'how do solve racism?' #morganfreeman  #commonsense ,morgan freeman responded asked solve racism,1
4136,whheeet bitch you LYING,whheeet bitch lying,1
6056,RT @OnionSports: Yankees Unveil Beautiful Derek Jeter Cage In Monument Park http://t.co/vv6urct4jd http://t.co/gWBNHDyhMl,  yankees unveil beautiful derek jeter cage monument park  tcovv6urct4jd  tcogwbnhdyhml,0
4266,&#8220;@AustinMahone: just got a new fish it's albino and I named him shaquita #yee&#8221; bahaha,got new fish albino named shaquita bahaha,0
1356,73-9 ain't mean a thing without a ring.  ,739 aint mean thing ring,0
6556,Ruby is not ugly #bunga bunga,ruby ugly bunga,0
6641,Thanks Charlie @Charlie4927 @RevkahJC @StacyDmomof5 @PattiSM74 @cantUCIMblonde @Kacado,thanks charlie,0
0988,the girls that get no attention talk the most shit ðð  .,girls attention talk shit,0
2683,@user #gtfoh if itz not  #crackalogic to malign a black woman abt raising her son instead of arresting the white man who choked him,itz malign black woman abt raising son instead arresting white man choked,1
5048,Baseball isn't the same without the Yankees in the playoffs &amp; basketball isn't the same without the Lakers in em.,baseball isnt yankees playoffs   basketball isnt lakers em,0
1641,fuck donald trump! he will never be my president! #opkkk #optrump  #illegitimate #oligarch #plutocrat  #shill ,fuck donald trump president,1
1291,  father's day.  a man's desire for a son is usually nothing but the wish to duplicate himself in order that... ,fathers day mans desire son usually wish duplicate order,0
3682,"RT @Amys22Cents I need to hit the lottery yo, this work shit??? For the fucking birds!",  need hit lottery yo work shit fucking birds,1
1381,"  #content #dad #selfie on #fathersday. thanks for the great, low key weekendâ¦ ",thanks great low key weekend,0
1934,"@user although, i am not a , a #bigot or a #misogynist, so i hope that i still qualify. #keepyoureyesontheprize-mlk",hope qualify,1
4676,@SteveWorks4You Stockboy...everyone mocks you.,stockboyeveryone mocks,0
5895,RT @HipHopIsDeaddd: Cowboys trash again.The NFL is bike to normal,  cowboys trash againthe nfl bike normal,0
3161,"RT @RollingWithTrin: ""1, 2, 3, 4, how many niggers are in my store? I knowwww you're stealing!"" &#128514;&#128514;&#128514;",  1 2 3 4 niggers store knowwww youre stealing,1
2031,"beware the ""snowball effect"" blackman! pa 2   ",beware snowball effect blackman pa 2,1
0893,@user killed it out there! now impatiently waiting for @user     #florencemachinemtl,killed impatiently waiting,0
4877,@keno_ Isn't there a law that all clam chowder must be served im bread bowls? Haha,isnt law clam chowder served im bread bowls haha,0
4070,Yo bitch I had fun with that,yo bitch fun,1
4256,&#128553; monkey mad,monkey mad,0
0003,summer with friendâ¨ð¥ #summer  #friend #life #vlog #weeknd   #crazy  i'll miss youð¼ð ,summer friend ill miss,0
2110,".@user @user while @user can use phrases like #sandniggers is acceptable 2 ya, hm u isâ¦ ",use phrases like acceptable 2 ya hm u,1
0850,1 week until our trip! if you have any questions please speak to a member of the team.   ,1 week trip questions speak member team,0
2738,excellent! rambling about: the alt right  #tcot #tlot #altright   #blacklivesmatter (@user ð,excellent rambling alt right,1
2467,my boss fired me due to alleged . i told him i hated everyone. honestly how much more committed to #equality does he want me to be?,boss fired alleged told hated honestly committed want,1
1915,"@user if a ""negro"" is good he is allowed to go to #heaven as a servant for all eternity according to #mormonism. mormonisâ¦ ",negro good allowed servant eternity according mormonis,1
1597,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1
1914,"no liberal believes that. we are the pay of inclusivity who believes in equality for all, anywhere. you are trainâ¦ ",liberal believes pay inclusivity believes equality train,1
5140,"Dis nicca @DB_Scooch went in on dat ""I Keep tryin""",dis nicca went dat tryin,0
6595,"So i bought condoms for my party at rite aid and the lady gave me a dirty look, just now i came back and bought trash bags #imagineherface",bought condoms pa y rite aid lady gave di y look came bought trash bags,0
2737,#paladino is one of a rare breed of  that should be shot in the street and left pissing blood in the gutter. ,rare breed shot street left pissing blood gutter,1
0727, â #cow with head stuck inside tree rescued by firefighters   #blog #silver #gold #forex,head stuck inside tree rescued firefighters,0
0054,@user haven't even had a consistent snap story because u ain't in it!   #crying #lonelywithoutsyd #wheresmysquidney,havent consistent snap story u aint,0
1797, chick gets fucked c thomas howell naked ,chick gets fucked c thomas howell naked,1
3846,RT @___Royals: When niggas try to act hard but really be bitch made &#128514;,  niggas try act hard bitch,1
2554,#alexpascal was #friend of my late daddy and my #music teacher.  @user @user @user eu easteuropeans are ,late daddy teacher eu easteuropeans,1
2801,"@user jews, christians and muslims all believe that good will prevail.   #emiratisâ¦ ",jews christians muslims believe good prevail,1
0937,@user i will be voting for you in the primary.@user is a disgrace and needs to be removed.his trump hate is insane. ,voting primary disgrace needs removedhis trump hate insane,0
5778,RT @BlasianBytch: @graceishuman @rhiannonrevolts yellow face and it's a no.,  yellow face,0
0825,"you can do 99 good things for some people, but all they remember the one bad thing unintentionally happened by you. #worstexperience  ",99 good things people remember bad thing unintentionally happened,0
4322,&#8220;@yungtfti: I feel sorry for anyone who paid for LIC because edc is trash music&#8221;,feel sorry paid lic edc trash music,0
3402,@lilmenifee__ &#128514;&#128514;&#128514;&#128514;&#128514; yeah I read yo shit to fast bitch,yeah read yo shit fast bitch,1
1390,i am energized. #i_am #positive #affirmation     ,energized,0
3565,I make bitches fly like Peter Pan do,bitches fly like peter pan,1
0885,  evening... the #swimming #pool is close... #missionnotaccomplished ,evening close,0
4868,@joshbuddy blue cheese crackers intrigues and repulses me at the same time.,blue cheese crackers intrigues repulses time,0
1869,suspected henrico vandal's mother: 'my son isn't racist'  ,suspected henrico vandals mother son isnt racist,1
5182,Fairy tale world lmao,fairy tale world lmao,0
0011,"7 months ago i thought ""i could live with being this size"" i'm so glad i kept going. #fitness #cleanliving   ",7 months ago thought live size im glad kept going,0
3416,@slings_x_arrows bitches are gonna make it rain on me,bitches gonna rain,1
1464,i am thankful for eah. #thankful #positive     ,thankful eah,0
0807,i'm so disgusted with the #standfordrapist case. it is absolutely ridiculous only 6 months for rape is unacceptable   #femininism,im disgusted case absolutely ridiculous 6 months rape unacceptable,0
5713,"RT @49ers: Oregon State WR @brandincooks is a popular #49ers pick in recent mock drafts. 

DRAFT TRACKER: http://t.co/AEueKmhkQX http://t.c&#8230;",  oregon state wr popular pick recent mock drafts draft tracker  tcoaeuekmhkqx  tc,0
